행정구역,2020년12월_계_총인구수,2020년12월_계_연령구간인구수,2020년12월_계_0세,2020년12월_계_1세,2020년12월_계_2세,2020년12월_계_3세,2020년12월_계_4세,2020년12월_계_5세,2020년12월_계_6세,2020년12월_계_7세,2020년12월_계_8세,2020년12월_계_9세,2020년12월_계_10세,2020년12월_계_11세,2020년12월_계_12세,2020년12월_계_13세,2020년12월_계_14세,2020년12월_계_15세,2020년12월_계_16세,2020년12월_계_17세,2020년12월_계_18세,2020년12월_계_19세,2020년12월_계_20세,2020년12월_계_21세,2020년12월_계_22세,2020년12월_계_23세,2020년12월_계_24세,2020년12월_계_25세,2020년12월_계_26세,2020년12월_계_27세,2020년12월_계_28세,2020년12월_계_29세,2020년12월_계_30세,2020년12월_계_31세,2020년12월_계_32세,2020년12월_계_33세,2020년12월_계_34세,2020년12월_계_35세,2020년12월_계_36세,2020년12월_계_37세,2020년12월_계_38세,2020년12월_계_39세,2020년12월_계_40세,2020년12월_계_41세,2020년12월_계_42세,2020년12월_계_43세,2020년12월_계_44세,2020년12월_계_45세,2020년12월_계_46세,2020년12월_계_47세,2020년12월_계_48세,2020년12월_계_49세,2020년12월_계_50세,2020년12월_계_51세,2020년12월_계_52세,2020년12월_계_53세,2020년12월_계_54세,2020년12월_계_55세,2020년12월_계_56세,2020년12월_계_57세,2020년12월_계_58세,2020년12월_계_59세,2020년12월_계_60세,2020년12월_계_61세,2020년12월_계_62세,2020년12월_계_63세,2020년12월_계_64세,2020년12월_계_65세,2020년12월_계_66세,2020년12월_계_67세,2020년12월_계_68세,2020년12월_계_69세,2020년12월_계_70세,2020년12월_계_71세,2020년12월_계_72세,2020년12월_계_73세,2020년12월_계_74세,2020년12월_계_75세,2020년12월_계_76세,2020년12월_계_77세,2020년12월_계_78세,2020년12월_계_79세,2020년12월_계_80세,2020년12월_계_81세,2020년12월_계_82세,2020년12월_계_83세,2020년12월_계_84세,2020년12월_계_85세,2020년12월_계_86세,2020년12월_계_87세,2020년12월_계_88세,2020년12월_계_89세,2020년12월_계_90세,2020년12월_계_91세,2020년12월_계_92세,2020년12월_계_93세,2020년12월_계_94세,2020년12월_계_95세,2020년12월_계_96세,2020년12월_계_97세,2020년12월_계_98세,2020년12월_계_99세,2020년12월_계_100세 이상
경상북도 청도군 (4782000000),"42,263","42,263",109,131,137,132,144,160,164,158,193,198,189,197,195,259,226,201,238,228,256,265,348,304,308,265,267,275,311,263,254,270,245,234,244,246,226,248,254,308,364,408,399,375,333,373,393,400,491,532,561,582,585,611,671,667,613,747,800,746,893,969,"1,088","1,147",944,972,922,991,867,871,993,818,805,854,731,758,493,408,544,619,768,608,569,567,538,513,485,423,371,339,286,189,154,112,98,88,44,37,25,27,8,5,21
경상북도 고령군 (4783000000),"31,361","31,361",92,107,124,140,137,164,157,155,188,154,171,193,189,209,200,190,205,209,227,248,277,299,273,287,257,242,203,239,224,240,199,221,178,177,209,208,203,253,303,314,301,312,285,336,314,367,420,476,475,536,496,533,530,549,562,590,584,592,694,769,727,803,607,671,626,642,563,500,647,481,494,463,464,457,332,294,364,386,466,389,354,412,341,317,288,271,235,176,152,128,72,61,53,45,23,25,17,10,5,3,11
경상북도 성주군 (4784000000),"43,414","43,414",183,214,192,205,183,192,153,172,196,220,187,220,222,212,212,206,218,240,248,292,347,327,349,372,372,316,397,339,385,330,333,291,321,291,300,346,323,357,388,340,419,439,340,443,415,449,527,527,595,605,649,693,764,781,787,858,912,853,"1,078","1,146","1,147","1,194",961,952,918,918,813,765,918,722,756,723,722,666,453,370,483,523,630,510,499,504,426,377,367,374,316,246,237,136,134,81,100,60,40,26,16,18,6,8,28
경상북도 칠곡군 (4785000000),"114,758","114,758",455,630,774,850,"1,093","1,121","1,052","1,133","1,228","1,188","1,164","1,114","1,134","1,205","1,087","1,088","1,080","1,149","1,210","1,310","1,379","1,329","1,164","1,178","1,211","1,152","1,099","1,157","1,221","1,142","1,118","1,077","1,261","1,347","1,428","1,429","1,445","1,727","1,994","2,050","2,072","2,052","1,817","1,993","1,874","2,083","2,180","2,210","2,206","2,173","2,128","2,112","2,168","1,941","1,932","1,933","1,810","1,706","1,960","1,935","1,837","1,799","1,485","1,603","1,441","1,366","1,201","1,034","1,173",819,877,924,892,828,605,591,646,736,880,698,605,719,552,511,470,431,374,293,272,179,146,124,101,87,46,38,23,23,19,11,41
경상북도 예천군 (4790000000),"55,613","55,613",330,390,388,432,490,516,466,520,553,554,459,507,478,443,433,388,409,388,397,444,469,448,379,406,412,396,406,414,384,400,369,494,452,492,520,509,578,608,714,735,744,765,661,692,691,715,683,749,698,689,723,756,806,719,757,810,831,773,915,"1,000","1,034","1,012",981,"1,036",959,991,936,860,885,728,700,738,779,766,483,460,608,693,917,683,647,726,646,571,526,576,443,322,278,192,162,142,98,91,56,38,27,26,8,8,34
경상북도 봉화군 (4792000000),"31,494","31,494",98,121,121,140,145,150,131,147,159,173,180,162,151,189,188,146,194,211,220,226,239,230,218,201,211,196,204,174,175,160,162,154,182,163,198,156,187,256,239,247,260,291,238,282,268,357,361,365,368,441,411,479,523,522,547,597,559,583,796,752,749,830,749,712,683,770,650,569,604,510,478,519,547,539,328,325,465,479,574,479,477,467,415,373,340,341,273,207,174,131,127,103,75,52,40,41,21,19,10,15,30
경상북도 울진군 (4793000000),"48,716","48,716",205,260,272,257,291,336,316,314,338,344,306,312,343,386,331,369,405,398,462,441,508,450,509,458,417,443,445,403,424,428,396,384,403,420,378,371,391,452,563,532,565,564,540,576,558,606,625,740,706,783,806,832,831,790,814,864,800,841,918,"1,146","1,089",964,837,900,917,799,771,712,703,511,580,609,669,533,484,462,523,593,691,535,533,545,496,462,411,397,299,237,235,197,166,124,103,71,54,52,25,22,12,11,16
경상북도 울릉군 (4794000000),"9,077","9,077",28,39,34,25,44,37,37,52,42,54,47,38,50,51,43,44,30,49,49,62,96,68,68,93,75,78,93,89,92,81,79,85,67,67,66,75,90,93,107,123,119,102,112,102,116,130,154,151,130,174,149,175,187,166,184,200,161,191,197,238,205,225,206,201,176,169,146,159,141,138,128,94,119,129,107,94,102,92,97,83,56,90,63,55,58,52,39,26,34,25,23,14,11,7,5,4,4,3,4,3,12
경상남도  (4800000000),"3,340,216","3,340,216","16,327","19,365","21,667","24,279","27,882","30,544","30,731","30,531","34,073","33,367","32,987","30,978","32,433","34,211","30,247","29,255","31,796","32,638","33,109","36,560","40,643","38,983","38,240","38,116","38,399","37,484","37,098","36,567","36,744","36,162","33,456","33,771","33,589","34,446","35,651","38,253","39,870","45,825","51,357","53,340","54,088","52,954","47,210","49,528","48,313","51,416","55,177","59,036","57,368","61,133","60,750","62,027","61,395","58,720","55,059","56,906","53,121","51,268","60,184","63,018","63,203","56,329","52,016","51,850","46,915","48,315","40,843","34,556","38,505","30,199","29,173","29,952","29,440","27,739","21,945","18,571","21,622","21,176","24,315","21,258","18,997","18,344","15,978","14,604","13,429","11,804","10,413","8,217","7,264","5,598","4,506","3,608","2,736","2,037","1,406","1,026",666,548,408,233,827
경상남도 창원시 (4812000000),"1,036,738","1,036,738","5,240","6,167","6,760","7,584","8,604","9,452","9,331","9,533","10,586","10,213","9,886","9,505","9,771","10,512","9,282","9,041","9,789","10,166","10,341","11,434","12,986","12,668","12,559","12,987","13,233","13,112","13,214","13,094","13,230","12,957","11,954","11,963","11,807","11,744","11,805","12,825","12,947","14,874","16,782","17,307","17,146","16,942","14,992","15,615","15,158","15,798","17,168","18,317","17,687","18,969","19,169","19,678","19,565","18,638","17,477","18,498","17,359","16,698","19,534","19,892","20,146","17,843","16,169","15,687","14,443","14,893","12,327","10,457","11,309","8,599","8,182","8,354","8,048","7,373","5,835","4,708","5,485","5,093","5,499","4,792","4,211","3,885","3,451","3,145","2,802","2,473","2,105","1,647","1,476","1,132",922,714,573,369,278,204,139,119,81,37,188
경상남도 창원시 의창구 (4812100000),"262,408","262,408","1,474","1,742","1,821","2,078","2,272","2,410","2,366","2,341","2,559","2,428","2,424","2,276","2,259","2,412","2,091","2,091","2,296","2,395","2,486","2,919","3,424","3,285","3,421","3,660","3,687","3,682","3,717","3,673","3,620","3,730","3,295","3,271","3,182","3,096","3,154","3,477","3,429","3,814","4,280","4,338","4,311","4,118","3,696","3,666","3,632","3,784","4,037","4,519","4,438","4,855","4,962","5,263","5,304","5,189","4,822","5,245","4,714","4,503","5,277","5,306","5,219","4,548","3,972","3,900","3,532","3,440","2,948","2,457","2,585","1,929","1,799","1,801","1,679","1,578","1,177",952,"1,098","1,104","1,137","1,013",890,823,705,693,587,549,503,375,329,259,219,153,141,74,63,45,43,15,18,4,36
경상남도 창원시 성산구 (4812300000),"214,570","214,570","1,071","1,201","1,390","1,460","1,683","1,827","1,879","1,865","2,096","2,085","2,075","1,993","2,185","2,390","2,136","2,148","2,327","2,463","2,594","2,800","3,150","3,073","3,079","3,083","3,301","3,323","3,334","3,328","3,371","3,304","3,035","2,989","2,852","2,818","2,674","2,783","2,719","2,953","3,160","3,353","3,333","3,310","2,965","3,276","3,213","3,308","3,701","4,118","4,078","4,437","4,604","4,627","4,530","4,412","4,050","4,422","4,160","3,854","4,412","4,361","4,278","3,481","3,074","2,622","2,254","2,238","1,727","1,447","1,496","1,159",970,990,909,828,651,484,530,484,570,461,422,418,397,324,325,282,248,201,183,138,98,99,71,59,34,27,21,13,8,8,20
경상남도 창원시 마산합포구 (4812500000),"175,716","175,716",714,914,978,"1,142","1,331","1,458","1,456","1,487","1,647","1,512","1,405","1,360","1,355","1,462","1,245","1,221","1,343","1,375","1,468","1,530","1,870","1,901","1,959","1,990","1,940","1,911","1,937","1,783","1,823","1,808","1,640","1,707","1,714","1,683","1,792","2,013","2,005","2,394","2,739","2,798","2,798","2,707","2,389","2,360","2,281","2,438","2,577","2,722","2,599","2,780","2,901","2,971","3,017","2,857","2,680","2,883","2,761","2,675","3,274","3,507","3,647","3,529","3,245","3,247","3,163","3,401","2,755","2,382","2,656","2,003","2,061","2,138","2,045","1,897","1,534","1,215","1,506","1,358","1,459","1,356","1,163","1,023",858,873,775,637,566,444,395,323,279,210,152,107,84,56,34,40,32,12,69
경상남도 창원시 마산회원구 (4812700000),"191,289","191,289",785,883,"1,018","1,165","1,341","1,547","1,510","1,576","1,820","1,761","1,703","1,678","1,740","1,929","1,751","1,735","1,830","1,917","1,854","2,113","2,357","2,233","2,228","2,303","2,312","2,256","2,202","2,171","2,239","2,052","1,968","1,893","1,842","1,919","1,843","1,992","2,134","2,449","2,876","2,903","2,936","2,943","2,686","2,882","2,696","2,928","3,184","3,356","3,202","3,415","3,468","3,642","3,640","3,394","3,310","3,352","3,136","3,017","3,795","3,773","3,919","3,492","3,242","3,282","3,049","3,275","2,725","2,382","2,560","2,035","1,936","1,936","1,963","1,747","1,308","1,119","1,326","1,170","1,219","1,062",915,860,764,597,554,511,372,283,271,204,144,120,100,64,57,35,17,24,15,7,45
경상남도 창원시 진해구 (4812900000),"192,755","192,755","1,196","1,427","1,553","1,739","1,977","2,210","2,120","2,264","2,464","2,427","2,279","2,198","2,232","2,319","2,059","1,846","1,993","2,016","1,939","2,072","2,185","2,176","1,872","1,951","1,993","1,940","2,024","2,139","2,177","2,063","2,016","2,103","2,217","2,228","2,342","2,560","2,660","3,264","3,727","3,915","3,768","3,864","3,256","3,431","3,336","3,340","3,669","3,602","3,370","3,482","3,234","3,175","3,074","2,786","2,615","2,596","2,588","2,649","2,776","2,945","3,083","2,793","2,636","2,636","2,445","2,539","2,172","1,789","2,012","1,473","1,416","1,489","1,452","1,323","1,165",938,"1,025",977,"1,114",900,821,761,727,658,561,494,416,344,298,208,182,132,109,65,40,41,24,27,8,6,18
경상남도 진주시 (4817000000),"348,096","348,096","1,794","2,022","2,332","2,500","2,927","3,161","3,372","3,195","3,538","3,555","3,520","3,228","3,547","3,691","3,323","3,153","3,500","3,590","3,704","3,969","4,552","4,532","4,721","4,799","4,727","4,654","4,495","4,360","4,221","4,082","3,741","3,759","3,670","3,785","3,856","3,851","4,000","4,642","5,103","5,241","5,283","5,240","4,708","5,032","5,013","5,263","5,625","6,146","5,791","6,197","6,265","6,467","6,044","5,914","5,292","5,581","4,999","4,913","5,840","6,476","6,366","5,287","5,204","5,067","4,639","4,767","4,258","3,434","3,745","3,001","3,089","3,097","3,044","2,848","2,381","2,019","2,305","2,225","2,378","2,179","1,984","1,819","1,594","1,406","1,310","1,175","1,090",778,719,539,435,380,257,215,133,131,73,49,43,38,94
경상남도 통영시 (4822000000),"128,293","128,293",457,545,659,790,961,"1,106","1,206","1,127","1,393","1,416","1,457","1,336","1,377","1,393","1,160","1,118","1,190","1,231","1,248","1,338","1,409","1,312","1,212","1,112","1,115","1,095",977,"1,018","1,014",959,978,"1,032","1,049","1,142","1,144","1,275","1,505","1,616","1,996","2,083","2,266","2,052","1,923","1,974","1,910","2,146","2,137","2,312","2,290","2,321","2,324","2,373","2,346","2,211","2,052","2,102","2,005","1,956","2,519","2,586","2,756","2,502","2,192","2,203","2,147","2,106","1,800","1,519","1,793","1,471","1,261","1,415","1,410","1,292",933,848,958,920,"1,120",911,775,702,606,586,507,441,346,307,264,202,166,123,101,77,51,37,18,16,20,7,28
경상남도 사천시 (4824000000),"111,105","111,105",493,518,615,774,852,914,949,934,"1,070","1,011","1,121","1,071","1,083","1,083",994,914,918,"1,000",993,"1,104","1,265","1,094","1,054","1,081","1,009","1,025","1,086","1,052","1,070","1,033","1,027","1,012",919,"1,003","1,025","1,058","1,170","1,404","1,599","1,674","1,720","1,709","1,573","1,738","1,580","1,727","1,779","2,008","1,932","1,986","1,962","2,045","1,885","1,790","1,777","1,786","1,555","1,572","2,041","2,089","2,143","1,873","1,751","1,796","1,613","1,870","1,575","1,264","1,390","1,259","1,143","1,262","1,254","1,185",999,870,985,897,"1,076",971,866,829,717,711,655,537,473,343,364,271,208,170,126,87,79,55,26,17,24,14,32
경상남도 사천남양출장소 (4824500000),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
경상남도 김해시 (4825000000),"542,338","542,338","2,925","3,619","4,000","4,426","5,192","5,579","5,572","5,628","6,305","6,063","6,079","5,784","6,043","6,584","5,898","5,584","5,919","6,192","6,290","6,896","7,654","7,368","7,188","6,989","6,937","6,653","6,803","6,513","6,523","6,483","5,771","5,887","5,777","5,865","6,239","6,656","6,857","7,967","9,051","9,484","9,782","9,447","8,523","8,976","8,768","9,510","10,375","10,917","10,719","11,454","11,002","10,892","11,050","10,265","9,386","9,346","8,738","8,251","9,050","8,975","8,724","7,694","6,839","6,787","5,768","5,812","4,842","4,033","4,443","3,364","3,376","3,206","3,317","3,002","2,352","1,964","2,323","2,271","2,504","2,082","1,854","1,790","1,465","1,378","1,202","1,030",949,716,615,468,372,306,235,176,94,79,47,50,30,22,88
경상남도 장유출장소 (4825200000),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
경상남도 밀양시 (4827000000),"104,831","104,831",356,449,444,542,575,601,624,642,695,692,710,673,784,856,714,729,782,796,829,956,"1,103",980,955,893,939,888,887,916,813,840,758,731,745,759,846,850,891,"1,013","1,094","1,220","1,141","1,246","1,085","1,166","1,103","1,254","1,362","1,471","1,476","1,638","1,552","1,710","1,757","1,814","1,811","1,838","1,861","1,911","2,125","2,357","2,390","2,332","2,290","2,454","2,230","2,212","1,924","1,742","1,919","1,609","1,468","1,476","1,477","1,460","1,076",945,"1,074","1,175","1,362","1,137",925,"1,047",854,875,743,702,583,452,424,273,241,199,136,120,68,49,31,34,14,13,48
경상남도 거제시 (4831000000),"245,754","245,754","1,403","1,701","2,021","2,454","2,890","3,278","3,175","3,069","3,393","3,332","3,211","2,907","2,916","2,978","2,580","2,442","2,643","2,619","2,714","2,953","3,076","2,762","2,576","2,420","2,408","2,279","2,160","2,137","2,189","2,343","2,415","2,480","2,629","2,830","3,378","3,897","4,041","4,759","4,965","5,246","5,282","5,021","4,403","4,418","4,429","4,460","4,725","5,050","4,881","4,966","4,669","4,510","4,367","4,063","3,871","3,855","3,278","3,139","3,661","3,860","3,790","3,447","3,167","3,182","2,722","2,647","2,154","1,771","2,132","1,532","1,323","1,469","1,367","1,295",936,724,884,914,"1,052",862,710,672,625,568,551,503,409,355,328,243,196,196,130,83,54,44,30,32,22,10,46
경상남도 양산시 (4833000000),"352,229","352,229","2,274","2,666","3,056","3,289","3,674","3,967","3,932","3,707","4,053","3,979","3,779","3,383","3,542","3,645","3,166","3,129","3,293","3,295","3,272","3,776","3,992","3,970","3,809","3,903","4,188","4,083","4,002","4,148","4,369","4,367","3,884","4,049","4,154","4,351","4,296","4,680","5,127","5,653","6,441","6,584","6,682","6,453","5,574","5,860","5,493","5,891","6,122","6,278","6,102","6,326","6,384","6,396","6,292","6,043","5,588","5,779","5,347","5,145","5,740","6,012","5,921","5,415","4,934","4,842","4,188","4,485","3,715","3,259","3,400","2,626","2,677","2,599","2,577","2,410","1,880","1,628","1,807","1,861","2,021","1,623","1,533","1,379","1,171",981,896,804,685,527,462,343,293,223,158,133,80,61,49,42,34,14,59
경상남도 양산시웅상출장소 (4833200000),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
경상남도 의령군 (4872000000),"26,800","26,800",83,79,99,106,96,118,109,112,138,134,131,134,133,146,130,147,167,170,181,183,235,224,186,205,229,193,215,184,209,184,161,159,155,143,181,150,176,193,206,220,218,263,230,226,244,305,297,375,326,385,364,431,455,425,418,441,465,434,559,665,630,604,564,586,565,582,528,377,559,386,411,453,387,425,317,291,361,382,486,493,408,423,339,364,380,279,277,205,206,165,103,93,82,51,32,24,10,11,17,5,9
경상남도 함안군 (4873000000),"64,182","64,182",195,278,310,334,387,470,474,506,574,570,592,610,639,601,577,540,564,615,566,635,660,584,568,595,550,540,531,533,497,465,476,421,463,477,505,553,529,675,725,791,895,889,770,884,880,941,987,"1,014","1,065","1,061","1,085","1,100","1,131","1,105","1,102","1,106","1,080","1,015","1,201","1,344","1,349","1,231","1,219","1,309","1,158","1,186","1,037",892,927,718,800,754,796,729,563,472,622,586,710,661,598,585,507,478,448,366,370,276,250,195,142,126,101,61,47,24,17,16,7,5,14
경상남도 창녕군 (4874000000),"61,301","61,301",217,263,269,299,335,341,323,370,396,400,408,357,381,399,352,339,505,421,469,487,515,509,526,474,491,499,464,466,462,523,463,487,419,429,465,461,513,594,630,636,683,680,594,637,598,675,737,795,763,946,918,996,"1,042","1,028","1,016","1,067","1,136","1,086","1,293","1,331","1,506","1,415","1,271","1,376","1,250","1,340","1,052",943,"1,126",892,898,862,910,879,721,575,733,768,883,857,696,709,725,570,481,483,420,352,312,230,181,145,121,70,60,29,24,11,12,6,29
경상남도 고성군 (4882000000),"51,361","51,361",132,140,178,190,230,302,310,328,386,374,412,344,395,393,362,372,484,539,407,449,461,466,407,394,428,387,360,336,360,307,290,304,298,302,345,365,382,483,522,559,609,563,522,537,546,626,646,735,723,867,903,868,860,898,849,863,834,855,"1,061","1,144","1,180","1,089",998,"1,017",990,987,945,816,910,803,687,808,780,737,622,563,569,602,722,650,622,612,501,444,475,416,370,308,280,214,172,143,87,80,62,31,25,16,11,5,20
경상남도 남해군 (4884000000),"42,958","42,958",103,113,108,129,153,179,190,171,208,237,243,241,278,282,254,244,330,336,338,391,507,386,389,327,343,305,312,253,270,222,232,225,190,229,203,226,233,278,297,354,363,353,342,383,386,450,513,550,611,645,624,684,659,645,662,726,714,696,960,975,987,857,853,949,804,904,716,678,805,761,666,782,713,708,663,526,596,550,754,715,710,653,559,533,519,463,450,358,341,289,219,163,111,94,82,69,39,26,14,13,16
경상남도 하동군 (4885000000),"44,785","44,785",131,170,153,147,171,200,197,179,236,245,286,237,296,286,262,279,267,289,289,392,396,403,411,359,352,323,281,303,321,311,236,273,279,256,241,216,306,288,349,340,328,402,389,414,424,502,561,650,615,685,792,810,772,837,782,813,737,803,997,"1,086","1,137",960,985,989,869,947,845,689,801,699,681,679,714,660,546,533,600,570,736,653,613,640,536,513,483,417,392,285,266,239,198,127,120,97,77,37,38,20,9,7,23
경상남도 산청군 (4886000000),"34,857","34,857",80,131,110,130,122,162,118,151,159,166,200,165,182,237,214,209,198,204,248,231,273,300,269,276,252,242,241,216,214,186,199,170,200,201,195,191,204,233,267,267,292,267,285,292,309,295,404,448,439,478,520,619,632,632,647,638,598,571,799,873,892,751,783,791,756,783,724,599,696,505,545,563,548,583,475,395,498,494,628,575,499,489,516,412,405,387,301,260,212,180,126,99,93,79,43,35,22,21,17,8,18
경상남도 함양군 (4887000000),"39,080","39,080",99,131,148,158,174,191,214,231,247,211,274,257,287,298,287,279,309,308,310,362,403,334,351,302,327,327,280,265,267,240,225,224,223,224,209,264,258,290,354,355,352,352,357,353,368,449,499,533,519,605,621,698,705,678,636,684,686,624,752,857,916,774,749,778,811,838,653,555,700,520,569,600,561,624,459,435,493,526,655,594,555,587,503,457,414,362,309,258,210,183,145,108,77,81,50,35,29,20,22,7,33
경상남도 거창군 (4888000000),"61,502","61,502",239,245,276,315,368,380,457,447,499,535,494,525,534,551,480,502,706,612,632,684,820,716,712,684,560,585,511,483,461,419,450,374,405,482,478,484,481,574,621,659,689,708,599,663,734,734,814,917,875,"1,006",984,"1,059","1,124","1,022",992,"1,053",962,889,"1,166","1,330","1,272","1,227","1,096","1,087","1,034","1,052",914,800,970,697,671,800,784,765,614,536,643,650,824,701,683,713,637,563,564,467,383,363,249,214,198,148,111,88,62,47,29,24,8,12,42
